date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300119,17.3700,17.3900,17.1000,17.3300,17.1900,1855750,31973186.0000,0.913998,0.814423,1,0
2017-01-04,sz.300119,17.3800,17.7500,17.2200,17.6600,17.3300,1969772,34521357.0000,0.970156,1.904212,1,0
2017-01-05,sz.300119,17.6700,17.7600,17.4600,17.5900,17.6600,1802414,31730041.0000,0.887729,-0.396374,1,0
2017-01-06,sz.300119,17.5900,17.5900,17.2000,17.3000,17.5900,2096543,36292546.0000,1.032594,-1.648669,1,0
2017-01-09,sz.300119,17.3900,17.4400,17.1900,17.4000,17.3000,1534742,26575251.0000,0.755894,0.578037,1,0
2017-01-10,sz.300119,17.4500,17.5700,17.3600,17.4500,17.4000,1288298,22530873.0000,0.634515,0.287363,1,0
2017-01-11,sz.300119,17.4100,17.5600,17.3300,17.4200,17.4500,1360284,23729814.0000,0.669970,-0.171924,1,0
2017-01-12,sz.300119,17.3800,17.4900,17.1600,17.2800,17.4200,1876973,32392636.0000,0.924451,-0.803670,1,0
2017-01-13,sz.300119,17.1100,17.3200,16.5000,16.8300,17.2800,1966190,33350754.0000,0.968392,-2.604171,1,0
2017-01-16,sz.300119,16.8000,16.8500,16.0100,16.3000,16.8300,2356481,38970949.0000,1.160619,-3.149143,1,0
2017-01-17,sz.300119,16.4000,16.7700,16.1400,16.7100,16.3000,1879021,31196095.0000,0.925459,2.515337,1,0
2017-01-18,sz.300119,16.6400,17.1700,16.6400,16.9200,16.7100,1755209,29849065.0000,0.864479,1.256739,1,0
2017-01-19,sz.300119,16.9500,16.9900,16.5100,16.7000,16.9200,1377390,22979130.0000,0.678395,-1.300232,1,0
2017-01-20,sz.300119,16.5500,17.5700,16.5300,17.4300,16.7000,2567463,44282409.0000,1.264532,4.371254,1,0
2017-01-23,sz.300119,17.4400,17.6100,17.2900,17.3400,17.4300,1662343,28971719.0000,0.818741,-0.516352,1,0
2017-01-24,sz.300119,17.2000,17.2000,15.9200,16.0600,17.3400,6505861,106452447.0000,3.204280,-7.381781,1,0
2017-01-25,sz.300119,16.1200,16.1300,15.9000,15.9800,16.0600,2380744,38122786.0000,1.172569,-0.498132,1,0
2017-01-26,sz.300119,16.0800,16.1000,15.9100,16.0300,15.9800,1606593,25726507.0000,0.791283,0.312898,1,0
2017-02-03,sz.300119,16.0500,16.0700,15.8300,15.9000,16.0300,1727204,27552440.0000,0.850686,-0.810986,1,0
2017-02-06,sz.300119,15.9500,16.1100,15.8300,16.0000,15.9000,4453976,71072138.0000,2.193682,0.628933,1,0
2017-02-07,sz.300119,16.0000,16.2600,15.8900,15.9900,16.0000,4013240,64499339.0000,1.976609,-0.062501,1,0
2017-02-08,sz.300119,15.9900,16.2500,15.9800,16.2400,15.9900,5296494,85470547.0000,2.608640,1.563477,1,0
2017-02-09,sz.300119,16.2000,16.4700,16.1900,16.4200,16.2400,3192599,52280165.0000,1.572426,1.108376,1,0
