date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002254,12.3600,12.6300,12.3500,12.5700,12.3600,6801685,85077134.0000,1.113940,1.699029,1,0
2017-01-04,sz.002254,12.5300,12.9400,12.5300,12.8600,12.5700,15108085,192928265.0000,2.474313,2.307080,1,0
2017-01-05,sz.002254,12.8600,13.0500,12.6800,12.7000,12.8600,8017058,102686279.0000,1.312987,-1.244167,1,0
2017-01-06,sz.002254,12.6100,12.8100,12.6100,12.7200,12.7000,5095015,64786302.0000,0.834432,0.157484,1,0
2017-01-09,sz.002254,12.6500,12.9500,12.6400,12.9300,12.7200,10319725,132341386.0000,1.690104,1.650944,1,0
2017-01-10,sz.002254,12.9900,13.0900,12.7900,12.8500,12.9300,10021894,129668017.0000,1.641327,-0.618715,1,0
2017-01-11,sz.002254,12.7700,12.9000,12.6700,12.7600,12.8500,4620481,58922879.0000,0.756715,-0.700390,1,0
2017-01-12,sz.002254,12.7400,12.8400,12.6800,12.7300,12.7600,3212548,40954408.0000,0.526132,-0.235115,1,0
2017-01-13,sz.002254,12.7300,12.7700,12.5600,12.6800,12.7300,4722053,59764010.0000,0.773350,-0.392767,1,0
2017-01-16,sz.002254,12.6000,12.6900,11.8800,12.3900,12.6800,7223108,89076981.0000,1.182958,-2.287066,1,0
2017-01-17,sz.002254,12.3800,12.5600,12.2600,12.4100,12.3900,7483862,92827122.0000,1.225663,0.161416,1,0
2017-01-18,sz.002254,12.4500,12.5100,12.2900,12.3100,12.4100,3984586,49305247.0000,0.652572,-0.805797,1,0
2017-01-19,sz.002254,12.3100,12.5600,12.2000,12.4500,12.3100,9733411,120588438.0000,1.594081,1.137282,1,0
2017-01-20,sz.002254,12.4700,12.5100,12.4000,12.4900,12.4500,4160788,51865584.0000,0.681429,0.321285,1,0
2017-01-23,sz.002254,12.8800,12.9500,12.6500,12.7700,12.4900,8662852,110493904.0000,1.418751,2.241799,1,0
2017-01-24,sz.002254,12.7100,12.7800,12.6200,12.7200,12.7700,3438627,43601306.0000,0.563158,-0.391544,1,0
2017-01-25,sz.002254,12.6800,12.8100,12.6600,12.7000,12.7200,2440444,31027146.0000,0.399682,-0.157236,1,0
2017-01-26,sz.002254,12.7100,12.7700,12.6600,12.7300,12.7000,3265312,41537869.0000,0.534774,0.236218,1,0
2017-02-03,sz.002254,12.7500,12.7900,12.6100,12.6300,12.7300,2498300,31696659.0000,0.409157,-0.785541,1,0
2017-02-06,sz.002254,12.6300,12.6500,12.5300,12.6000,12.6300,1907322,23996421.0000,0.312370,-0.237528,1,0
2017-02-07,sz.002254,12.6000,12.6400,12.5100,12.5300,12.6000,2656914,33412666.0000,0.435134,-0.555561,1,0
2017-02-08,sz.002254,12.5500,13.1200,12.4600,13.0900,12.5300,14700656,189318550.0000,2.407587,4.469277,1,0
2017-02-09,sz.002254,13.0000,13.2800,12.9100,13.1700,13.0900,15138633,198309609.0000,2.479316,0.611153,1,0
2017-02-10,sz.002254,13.1000,13.2400,12.9700,13.0200,13.1700,14141333,185534078.0000,2.315985,-1.138949,1,0
