date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603069,18.8200,19.1100,18.8200,19.0400,18.7900,2008784,38047878.0000,2.542765,1.330495,1,0
2017-01-04,sh.603069,19.0900,19.2800,18.9200,19.2200,19.0400,2633911,50330595.0000,3.334065,0.945370,1,0
2017-01-05,sh.603069,19.2300,19.3000,18.9700,18.9800,19.2200,2505709,47889714.0000,3.171784,-1.248698,1,0
2017-01-06,sh.603069,18.9800,19.0200,18.3000,18.3300,18.9800,3409038,63272066.0000,4.315238,-3.424656,1,0
2017-01-09,sh.603069,18.1700,18.3400,18.0100,18.2800,18.3300,2204738,40139471.0000,2.790808,-0.272773,1,0
2017-01-10,sh.603069,18.2800,18.4900,18.2800,18.3200,18.2800,2030696,37382628.0000,2.570501,0.218813,1,0
2017-01-11,sh.603069,18.2300,18.3600,18.0100,18.0300,18.3200,2101799,38070343.0000,2.660505,-1.582964,1,0
2017-01-12,sh.603069,18.0200,18.1300,17.1700,17.2000,18.0300,3628227,64014441.0000,4.592692,-4.603438,1,0
2017-01-13,sh.603069,17.1300,17.1300,16.0500,16.2200,17.2000,4303885,71089751.0000,5.447956,-5.697682,1,0
2017-01-16,sh.603069,16.1000,16.1000,14.6000,15.1700,16.2200,4091677,62708457.0000,5.179338,-6.473485,1,0
2017-01-17,sh.603069,15.1100,15.6900,14.7300,15.6100,15.1700,3393330,51961372.0000,4.295354,2.900459,1,0
2017-01-18,sh.603069,15.4300,15.6600,15.2700,15.3100,15.6100,1941403,30009631.0000,2.457472,-1.921840,1,0
2017-01-19,sh.603069,15.3100,15.6700,15.0500,15.3700,15.3100,2228466,34304209.0000,2.820843,0.391897,1,0
2017-01-20,sh.603069,15.2000,15.7700,15.2000,15.6600,15.3700,2552423,39852041.0000,3.230915,1.886792,1,0
2017-01-23,sh.603069,15.6800,15.9900,15.6800,15.8200,15.6600,1799928,28525408.0000,2.278390,1.021710,1,0
2017-01-24,sh.603069,15.7500,15.9100,15.5900,15.6100,15.8200,1857030,29119014.0000,2.350671,-1.327434,1,0
2017-01-25,sh.603069,15.5900,15.7600,15.4000,15.7200,15.6100,1318741,20650374.0000,1.669292,0.704680,1,0
2017-01-26,sh.603069,15.7000,15.9600,15.6000,15.7500,15.7200,1335503,21062799.0000,1.690510,0.190838,1,0
2017-02-03,sh.603069,15.8400,15.8400,15.5700,15.6800,15.7500,951800,14926824.0000,1.204810,-0.444443,1,0
2017-02-06,sh.603069,15.6800,16.8800,15.6600,16.6400,15.6800,5444998,89235935.0000,6.892403,6.122443,1,0
2017-02-07,sh.603069,16.4500,16.5900,16.2100,16.4300,16.6400,3213923,52706819.0000,4.068257,-1.262014,1,0
2017-02-08,sh.603069,16.2900,16.8800,16.2400,16.7900,16.4300,4017088,66897048.0000,5.084922,2.191117,1,0
2017-02-09,sh.603069,16.7300,16.9800,16.6300,16.7900,16.7900,3060308,51372422.0000,3.873808,0.000000,1,0
2017-02-10,sh.603069,16.7700,16.8800,16.4800,16.5000,16.7900,2353408,39256005.0000,2.978997,-1.727224,1,0
2017-02-13,sh.603069,16.4900,16.9500,16.4200,16.8100,16.5000,2884819,48364436.0000,3.651670,1.878785,1,0
2017-02-14,sh.603069,16.8300,17.0600,16.7600,16.9900,16.8100,3111845,52682223.0000,3.939044,1.070793,1,0
2017-02-15,sh.603069,16.9900,17.4900,16.9900,17.2000,16.9900,5076367,87771183.0000,6.425781,1.236027,1,0
2017-02-16,sh.603069,17.1300,17.1600,16.8100,17.0200,17.2000,2944163,49901924.0000,3.726789,-1.046513,1,0
