本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600519,贵州茅台,2001/8/27,34.51,37.78,32.85,35.55,31.39
sh600519,贵州茅台,2001/8/28,34.99,37,34.61,36.86,35.55
sh600519,贵州茅台,2001/8/29,36.98,37,36.1,36.38,36.86
sh600519,贵州茅台,2001/8/30,36.28,37.51,36,37.1,36.38
sh600519,贵州茅台,2001/8/31,37.15,37.62,36.8,37.01,37.1
sh600519,贵州茅台,2001/9/3,37.2,37.57,36.85,36.99,37.1
sh600519,贵州茅台,2001/9/4,37.01,38.08,36.88,37.46,36.99
sh600519,贵州茅台,2001/9/5,37.61,37.92,37.21,37.44,37.46
sh600519,贵州茅台,2001/9/6,37.35,37.47,36.51,36.7,37.44
sh600519,贵州茅台,2001/9/7,36.5,36.95,35.65,35.68,36.7
sh600519,贵州茅台,2001/9/10,35.4,36.85,35.01,36.7,35.68
sh600519,贵州茅台,2001/9/11,36.8,36.95,36.2,36.29,36.7
sh600519,贵州茅台,2001/9/12,35.33,36.2,35.3,35.98,36.29
sh600519,贵州茅台,2001/9/13,36.01,36.3,35.7,35.89,35.98
sh600519,贵州茅台,2001/9/14,36.01,36.5,35.8,36.3,35.89
sh600519,贵州茅台,2001/9/17,36.08,36.29,35.5,35.84,36.3
sh600519,贵州茅台,2001/9/18,35.88,36.55,35.85,36.25,35.84
sh600519,贵州茅台,2001/9/19,36.3,36.92,36.06,36.92,36.25
sh600519,贵州茅台,2001/9/20,36.9,37.05,36.5,36.61,36.92
sh600519,贵州茅台,2001/9/21,36.28,36.6,36,36.06,36.92
sh600519,贵州茅台,2001/9/24,36.06,36.39,36,36.05,36.06
sh600519,贵州茅台,2001/9/25,36.28,36.54,36.05,36.23,36.05
sh600519,贵州茅台,2001/9/26,36.11,36.48,36,36.08,36.23
sh600519,贵州茅台,2001/9/27,36.08,36.98,36,36.7,36.08
sh600519,贵州茅台,2001/9/28,36.9,37.2,36.5,37.09,36.7
sh600519,贵州茅台,2001/10/8,37,37.18,36.25,36.58,37.09
sh600519,贵州茅台,2001/10/9,36.6,37.5,36.6,37.3,36.58
sh600519,贵州茅台,2001/10/10,37.3,37.43,36.03,36.1,37.3
sh600519,贵州茅台,2001/10/11,36.01,36.5,35.65,35.75,36.1
sh600519,贵州茅台,2001/10/12,35.9,36.65,34.05,36,35.75
sh600519,贵州茅台,2001/10/15,35.9,36,34.9,35.3,36
sh600519,贵州茅台,2001/10/16,35.13,35.8,34.75,34.8,35.3
sh600519,贵州茅台,2001/10/17,34.79,34.81,33.9,34.2,34.8
sh600519,贵州茅台,2001/10/18,34.2,34.66,33.91,34.04,34.2
sh600519,贵州茅台,2001/10/19,34,34.15,33.01,33.5,34.04
sh600519,贵州茅台,2001/10/22,33.3,33.7,32.7,32.79,33.5
sh600519,贵州茅台,2001/10/23,36,36.07,35.01,36.07,32.79
sh600519,贵州茅台,2001/10/24,36.78,36.8,35.11,35.86,36.07
sh600519,贵州茅台,2001/10/25,35.7,35.8,34.86,34.88,35.86
sh600519,贵州茅台,2001/10/26,34.7,35.1,34.42,35,34.88
sh600519,贵州茅台,2001/10/29,34.88,35.63,34.88,35.3,35
sh600519,贵州茅台,2001/10/30,35.25,35.49,34.92,35,35.3
sh600519,贵州茅台,2001/10/31,35,35.09,34.8,35.05,35
sh600519,贵州茅台,2001/11/1,35.05,35.64,34.95,35.57,35.05
sh600519,贵州茅台,2001/11/2,35.28,35.72,35.16,35.36,35.57
sh600519,贵州茅台,2001/11/5,35,35.26,34.7,34.9,35.36
sh600519,贵州茅台,2001/11/6,34.8,35.3,34.72,35.15,34.9
sh600519,贵州茅台,2001/11/7,35,35,33.8,33.85,35.15
sh600519,贵州茅台,2001/11/8,33.35,33.89,32.98,33.7,33.85
sh600519,贵州茅台,2001/11/9,33.7,34.48,33.34,34.15,33.7
sh600519,贵州茅台,2001/11/12,34.4,34.4,33.52,33.6,34.15
sh600519,贵州茅台,2001/11/13,33.28,33.7,33.21,33.64,33.6
sh600519,贵州茅台,2001/11/14,33.64,34,33.64,33.65,33.64
sh600519,贵州茅台,2001/11/15,33.65,33.8,33.5,33.68,33.65
